"Date","Price","Open","High","Low","Vol.","Change %"
"07/28/2021","210.00","220.00","220.00","210.00","1.53K","-4.55%"
"07/27/2021","220.00","222.60","226.60","220.00","1.82K","-2.91%"
"07/26/2021","226.60","229.00","229.00","220.00","2.00K","-1.13%"
"07/23/2021","229.20","234.40","237.20","223.20","0.87K","-2.39%"
"07/22/2021","234.80","228.00","239.60","210.00","19.01K","2.71%"
"07/21/2021","228.60","232.00","232.00","228.60","1.22K","-1.55%"
"07/19/2021","232.20","240.00","240.00","215.00","6.97K","-4.84%"
"07/16/2021","244.00","247.60","247.60","240.00","2.10K","-1.21%"
"07/15/2021","247.00","250.00","250.00","247.00","3.51K","0.08%"
"07/14/2021","246.80","233.20","250.00","233.20","63.28K","3.70%"
"07/13/2021","238.00","220.00","245.00","220.00","22.78K","6.44%"
"07/12/2021","223.60","225.40","225.40","223.60","7.40K","-0.09%"
"07/09/2021","223.80","227.60","227.60","217.00","3.08K","-1.76%"
"07/08/2021","227.80","230.00","230.00","220.00","10.30K","-0.96%"
"07/07/2021","230.00","220.00","230.00","213.00","38.74K","4.55%"
"07/06/2021","220.00","212.00","220.00","210.00","29.79K","3.77%"
"07/05/2021","212.00","209.20","212.00","209.20","0.34K","0.00%"
"07/02/2021","212.00","209.00","212.00","204.60","7.22K","1.44%"
"07/01/2021","209.00","209.00","210.00","209.00","2.09K","0.00%"
"06/30/2021","209.00","208.20","209.00","200.00","39.03K","0.97%"
"06/29/2021","207.00","208.20","208.20","205.00","31.67K","-0.48%"
"06/28/2021","208.00","208.20","208.20","208.00","0.07K","-0.10%"
"06/25/2021","208.20","208.00","208.20","206.20","22.82K","0.10%"
"06/24/2021","208.00","199.00","208.00","199.00","41.52K","5.53%"
"06/23/2021","197.10","199.00","199.00","197.00","1.87K","-0.95%"
"06/22/2021","199.00","198.50","199.00","198.10","1.56K","-0.50%"
"06/21/2021","200.00","205.00","205.00","198.50","8.83K","-2.44%"
"06/18/2021","205.00","208.60","208.60","201.20","1.59K","-1.44%"
"06/17/2021","208.00","207.00","208.00","201.00","24.10K","0.48%"
"06/16/2021","207.00","201.00","207.00","201.00","33.92K","2.99%"
"06/15/2021","201.00","203.60","205.60","199.00","10.39K","-0.99%"
"06/14/2021","203.00","204.00","204.00","198.80","2.27K","-0.49%"
"06/11/2021","204.00","205.00","205.80","198.10","11.66K","-0.49%"
"06/10/2021","205.00","205.00","206.60","197.60","36.65K","-0.49%"
"06/09/2021","206.00","206.00","206.20","196.70","19.36K","0.00%"
"06/08/2021","206.00","199.00","206.00","196.20","10.37K","3.52%"
"06/07/2021","199.00","205.00","205.00","197.00","11.19K","-3.40%"
"06/04/2021","206.00","206.00","206.00","195.00","78.79K","-0.48%"
"06/03/2021","207.00","191.30","210.00","191.30","79.46K","6.15%"
"06/02/2021","195.00","183.50","199.90","180.70","17.38K","6.32%"
"06/01/2021","183.40","175.20","186.30","170.10","5.06K","4.50%"
"05/31/2021","175.50","168.00","200.00","168.00","12.72K","4.46%"
"05/28/2021","168.00","167.00","169.00","167.00","0.54K","-1.18%"
"05/27/2021","170.00","167.10","170.00","165.00","3.66K","1.80%"
"05/26/2021","167.00","165.00","167.00","165.00","18.23K","1.21%"
"05/25/2021","165.00","164.90","165.90","161.00","51.58K","0.36%"
"05/24/2021","164.40","161.00","164.50","160.00","4.57K","1.86%"
"05/21/2021","161.40","161.60","164.90","161.40","0.77K","-0.12%"
"05/20/2021","161.60","161.50","162.00","160.90","0.91K","0.31%"
"05/19/2021","161.10","156.00","165.00","156.00","65.50K","3.27%"
"05/18/2021","156.00","155.00","156.00","155.00","3.42K","1.83%"
"05/17/2021","153.20","155.90","159.90","153.10","2.27K","-1.73%"
"05/14/2021","155.90","155.00","156.60","153.10","2.93K","0.58%"
"05/12/2021","155.00","155.00","155.00","153.20","30.61K","0.00%"
"05/11/2021","155.00","160.00","160.00","153.10","8.91K","-2.64%"
"05/10/2021","159.20","157.00","159.20","155.30","4.05K","2.64%"
"05/07/2021","155.10","155.00","157.00","155.00","0.75K","-3.06%"
"05/06/2021","160.00","154.00","160.00","154.00","20.64K","4.58%"
"05/05/2021","153.00","153.10","153.10","153.00","3.40K","0.59%"
"05/04/2021","152.10","157.10","160.00","152.00","66.16K","-3.12%"
"05/03/2021","157.00","160.00","160.00","157.00","3.40K","-2.12%"
"04/30/2021","160.40","160.00","160.90","157.00","12.96K","-0.37%"
"04/29/2021","161.00","157.00","163.00","157.00","18.66K","3.87%"
"04/28/2021","155.00","152.00","155.00","152.00","16.50K","1.97%"
"04/27/2021","152.00","149.40","152.50","149.40","37.40K","3.40%"
"04/26/2021","147.00","147.00","147.00","147.00","0.12K","0.00%"
"04/23/2021","147.00","148.40","148.50","147.00","5.63K","-0.27%"
"04/22/2021","147.40","147.40","147.40","147.40","0.01K","0.14%"
"04/21/2021","147.20","147.20","147.20","147.20","0.08K","0.00%"
"04/20/2021","147.20","149.80","149.90","147.20","0.97K","-0.41%"
"04/19/2021","147.80","148.00","148.00","147.80","3.89K","-0.14%"
"04/16/2021","148.00","146.00","148.00","145.80","9.11K","1.37%"
"04/15/2021","146.00","146.00","146.00","144.00","0.65K","0.00%"
"04/14/2021","146.00","145.70","146.00","143.10","7.07K","0.00%"
"04/13/2021","146.00","146.00","146.20","142.00","19.22K","0.00%"
"04/12/2021","146.00","144.30","146.00","143.20","23.94K","1.11%"
"04/08/2021","144.40","143.80","144.40","142.00","2.20K","0.42%"
"04/07/2021","143.80","143.90","144.90","143.80","2.32K","0.00%"
"04/06/2021","143.80","141.00","143.80","141.00","0.53K","1.27%"
"04/05/2021","142.00","142.00","143.80","140.00","2.45K","-0.56%"
"03/31/2021","142.80","143.80","143.80","141.00","4.41K","1.20%"
"03/30/2021","141.10","140.00","143.90","140.00","5.16K","-1.95%"
"03/29/2021","143.90","141.50","144.40","140.00","2.33K","1.91%"
"03/26/2021","141.20","144.00","144.00","140.10","3.06K","-1.94%"
"03/25/2021","144.00","145.00","145.50","144.00","8.04K","0.00%"
"03/24/2021","144.00","144.00","144.90","142.10","8.89K","0.00%"
"03/23/2021","144.00","145.00","145.90","144.00","3.62K","-1.71%"
"03/22/2021","146.50","142.10","146.90","141.00","4.60K","3.10%"
"03/19/2021","142.10","147.00","147.00","142.10","0.88K","-3.33%"
"03/18/2021","147.00","144.00","147.00","143.00","34.89K","2.08%"
"03/17/2021","144.00","142.00","144.80","142.00","33.70K","-4.00%"
"03/16/2021","150.00","149.50","150.50","149.50","869.34K","0.00%"
"03/15/2021","150.00","150.50","150.50","149.00","509.48K","-0.27%"
"03/12/2021","150.40","150.20","150.70","150.20","3.21K","-0.07%"
"03/11/2021","150.50","150.70","150.70","150.50","1.95K","-0.13%"
"03/10/2021","150.70","150.30","151.10","150.30","18.89K","0.20%"
"03/09/2021","150.40","150.60","151.00","150.10","21.30K","-0.07%"
"03/08/2021","150.50","151.30","153.00","150.50","43.13K","-0.46%"
"03/05/2021","151.20","151.00","151.30","150.50","17.55K","0.20%"
"03/04/2021","150.90","151.20","152.50","150.50","32.44K","-0.13%"
"03/03/2021","151.10","151.30","151.30","150.50","23.51K","-0.13%"
"03/02/2021","151.30","151.00","152.00","150.50","20.29K","0.33%"
"03/01/2021","150.80","152.90","152.90","150.00","44.40K","1.34%"
"02/26/2021","148.80","146.80","151.00","146.50","116.15K","1.36%"
"02/24/2021","146.80","147.20","147.20","146.80","3.45K","-0.81%"
"02/23/2021","148.00","148.40","148.40","147.50","6.25K","-0.34%"
"02/22/2021","148.50","149.00","149.00","148.50","1.42K","-0.34%"
"02/19/2021","149.00","149.50","149.50","149.00","18.97K","-0.33%"
"02/18/2021","149.50","149.70","150.50","149.10","3.42K","-0.86%"
"02/17/2021","150.80","151.50","151.90","149.70","16.38K","-0.13%"
"02/16/2021","151.00","151.00","151.50","150.70","8.82K","0.33%"
"02/15/2021","150.50","153.00","153.00","150.50","11.39K","-0.66%"
"02/11/2021","151.50","153.50","153.50","151.50","7.64K","0.13%"
"02/10/2021","151.30","151.90","152.00","151.00","2.51K","-0.79%"
"02/09/2021","152.50","153.80","153.80","151.20","8.28K","-0.85%"
"02/08/2021","153.80","152.90","153.80","151.40","2.28K","0.59%"
"02/05/2021","152.90","151.60","153.70","151.30","3.00K","-0.07%"
"02/04/2021","153.00","153.90","153.90","153.00","0.54K","0.00%"
"02/03/2021","153.00","153.90","154.00","153.00","3.61K","-0.52%"
"02/02/2021","153.80","153.00","154.00","152.00","0.91K","1.85%"
"02/01/2021","151.00","153.50","154.00","150.80","2.07K","-1.82%"
"01/29/2021","153.80","153.90","153.90","151.30","1.44K","1.45%"
"01/28/2021","151.60","152.00","154.00","151.00","2.78K","0.00%"
"01/27/2021","151.60","152.00","152.00","151.50","1.96K","-0.46%"
"01/26/2021","152.30","152.70","152.70","152.30","1.19K","-1.10%"
"01/25/2021","154.00","152.60","154.00","152.60","1.55K","0.98%"
"01/22/2021","152.50","152.60","153.00","152.50","0.86K","-0.33%"
"01/21/2021","153.00","154.00","154.00","153.00","3.69K","-0.33%"
"01/20/2021","153.50","153.00","154.00","152.50","13.58K","0.33%"
"01/19/2021","153.00","154.00","154.00","152.50","3.50K","0.33%"
"01/18/2021","152.50","153.00","154.00","152.50","1.58K","-0.33%"
"01/15/2021","153.00","154.00","154.00","152.60","2.11K","-0.65%"
"01/14/2021","154.00","153.00","154.00","153.00","5.02K","0.00%"
"01/13/2021","154.00","153.90","154.00","152.00","4.75K","0.00%"
"01/12/2021","154.00","154.90","154.90","154.00","0.76K","-0.32%"
"01/11/2021","154.50","152.50","154.50","152.00","0.15K","1.64%"
"01/08/2021","152.00","152.90","152.90","151.00","10.50K","-0.46%"
"01/07/2021","152.70","152.50","153.00","152.50","26.42K","0.13%"
"01/06/2021","152.50","152.90","152.90","152.30","8.22K","0.07%"
"01/05/2021","152.40","153.00","153.00","152.40","7.51K","-0.72%"
"01/04/2021","153.50","153.80","153.80","153.20","4.50K","-0.26%"
"12/29/2020","153.90","153.60","154.00","153.50","5.60K","0.20%"
"12/28/2020","153.60","154.80","154.80","153.60","10.80K","-0.78%"
"12/23/2020","154.80","154.80","154.80","154.00","4.38K","0.06%"
"12/22/2020","154.70","154.80","154.90","153.80","39.03K","-0.06%"
"12/21/2020","154.80","154.80","154.80","154.10","4.44K","-0.13%"
"12/18/2020","155.00","155.00","155.00","154.80","54.20K","0.19%"
"12/17/2020","154.70","155.00","155.00","154.50","14.77K","-0.19%"
"12/16/2020","155.00","155.00","156.00","155.00","9.26K","0.00%"
"12/15/2020","155.00","157.00","157.00","154.80","11.80K","0.13%"
"12/14/2020","154.80","155.10","157.00","154.80","4.68K","-0.39%"
"12/11/2020","155.40","155.00","155.90","155.00","4.84K","0.26%"
"12/10/2020","155.00","156.10","156.50","155.00","18.51K","-0.70%"
"12/09/2020","156.10","156.50","156.50","156.00","9.14K","-0.26%"
"12/07/2020","156.50","157.00","157.00","155.50","4.56K","-0.32%"
"12/04/2020","157.00","158.00","158.00","156.70","32.11K","-0.57%"
"12/03/2020","157.90","158.00","158.00","157.80","1.87K","0.06%"
"12/02/2020","157.80","158.80","160.00","157.70","2.93K","-1.37%"
"12/01/2020","160.00","159.00","160.00","158.80","5.23K","0.63%"
"11/27/2020","159.00","158.10","160.00","157.50","2.85K","0.57%"
"11/26/2020","158.10","160.00","160.00","158.00","1.31K","-0.57%"
"11/25/2020","159.00","162.00","162.00","159.00","1.24K","-0.63%"
"11/24/2020","160.00","160.00","160.00","158.60","5.16K","0.00%"
"11/23/2020","160.00","162.00","162.00","160.00","17.88K","0.00%"
"11/20/2020","160.00","160.00","162.00","160.00","12.64K","0.00%"
"11/19/2020","160.00","162.00","163.00","160.00","11.48K","-1.23%"
"11/18/2020","162.00","161.00","162.00","160.50","1.95K","0.93%"
"11/17/2020","160.50","162.00","162.00","160.50","0.28K","-0.93%"
"11/16/2020","162.00","162.00","162.00","159.00","0.45K","0.62%"
"11/13/2020","161.00","162.00","162.00","161.00","0.51K","-0.62%"
"11/11/2020","162.00","161.80","162.00","160.00","6.06K","0.00%"
"11/10/2020","162.00","158.00","168.90","158.00","9.17K","2.53%"
"11/09/2020","158.00","164.00","164.00","158.00","5.37K","-3.66%"
"11/06/2020","164.00","164.00","164.00","160.00","0.89K","0.00%"
"11/05/2020","164.00","163.00","165.00","163.00","3.95K","0.61%"
"11/04/2020","163.00","165.00","165.00","161.00","0.61K","-2.10%"
"11/03/2020","166.50","162.50","166.50","160.00","0.78K","-0.24%"
"10/30/2020","166.90","166.00","167.00","166.00","1.02K","0.54%"
"10/29/2020","166.00","172.00","172.00","166.00","1.40K","-4.05%"
"10/28/2020","173.00","159.00","177.00","159.00","11.68K","8.46%"
"10/27/2020","159.50","159.50","159.50","159.50","0.13K","0.95%"
"10/26/2020","158.00","160.00","160.00","158.00","0.18K","-0.63%"
"10/23/2020","159.00","158.00","159.00","157.80","4.65K","0.70%"
"10/22/2020","157.90","157.90","157.90","157.90","0.66K","0.06%"
"10/21/2020","157.80","157.90","157.90","157.40","1.46K","0.25%"
"10/20/2020","157.40","157.30","157.40","157.30","0.28K","0.13%"
"10/19/2020","157.20","156.00","157.20","156.00","1.47K","0.26%"
"10/16/2020","156.80","156.80","156.80","156.80","0.05K","0.00%"
"10/15/2020","156.80","156.80","156.90","156.00","0.68K","0.00%"
"10/14/2020","156.80","156.80","156.80","156.70","0.45K","-0.06%"
"10/13/2020","156.90","156.70","156.90","156.70","0.52K","0.06%"
"10/12/2020","156.80","156.90","156.90","153.50","5.04K","-0.06%"
"10/09/2020","156.90","156.00","156.90","156.00","0.12K","0.58%"
"10/08/2020","156.00","156.00","156.00","156.00","0.21K","-0.51%"
"10/07/2020","156.80","154.00","156.80","154.00","0.87K","-0.13%"
"10/06/2020","157.00","157.50","157.50","157.00","0.13K","-0.38%"
"10/05/2020","157.60","155.00","157.60","155.00","2.59K","1.68%"
"10/02/2020","155.00","157.00","157.50","155.00","0.16K","-1.27%"
"09/30/2020","157.00","157.00","157.00","154.10","1.06K","0.00%"
"09/29/2020","157.00","157.00","157.00","157.00","0.01K","0.06%"
"09/28/2020","156.90","157.60","157.60","153.50","2.12K","-0.06%"
"09/25/2020","157.00","157.80","157.80","154.60","0.20K","0.00%"
"09/24/2020","157.00","157.90","157.90","157.00","0.09K","-0.51%"
"09/23/2020","157.80","157.80","157.80","157.80","0.53K","0.06%"
"09/22/2020","157.70","157.90","157.90","155.00","0.65K","-0.13%"
"09/21/2020","157.90","156.00","157.90","156.00","0.03K","0.25%"
"09/18/2020","157.50","157.50","157.50","157.00","0.60K","0.32%"
"09/17/2020","157.00","157.90","158.00","157.00","2.04K","-0.57%"
"09/16/2020","157.90","158.20","158.20","155.10","0.28K","1.81%"
"09/15/2020","155.10","158.80","158.80","155.00","0.62K","-2.39%"
"09/14/2020","158.90","158.90","158.90","158.90","0.01K","2.45%"
"09/11/2020","155.10","155.10","159.50","155.10","1.36K","0.00%"
"09/10/2020","155.10","158.00","158.00","155.10","2.86K","-1.52%"
"09/09/2020","157.50","158.00","158.00","157.50","0.11K","-0.32%"
"09/08/2020","158.00","158.00","158.00","158.00","0.10K","0.00%"
"09/07/2020","158.00","158.00","158.00","158.00","0.27K","-1.25%"
"09/04/2020","160.00","157.90","160.00","157.90","20.09K","1.33%"
"09/03/2020","157.90","153.90","157.90","153.00","20.79K","2.53%"
"09/02/2020","154.00","154.00","154.00","154.00","16.42K","0.00%"
"09/01/2020","154.00","156.00","156.00","154.00","17.68K","-1.28%"
"08/28/2020","156.00","156.90","156.90","156.00","0.24K","-0.51%"
"08/27/2020","156.80","155.00","156.80","154.00","1.59K","1.16%"
"08/25/2020","155.00","155.00","155.10","155.00","3.32K","-0.64%"
"08/24/2020","156.00","158.00","158.00","155.00","1.41K","-0.64%"
"08/19/2020","157.00","157.00","157.00","155.00","0.37K","1.68%"
"08/18/2020","154.40","155.00","156.00","154.30","4.36K","-0.39%"
"08/17/2020","155.00","155.00","158.00","155.00","0.58K","0.00%"
"08/14/2020","155.00","159.00","159.00","155.00","0.43K","-0.64%"
"08/13/2020","156.00","156.00","156.00","155.00","0.31K","0.00%"
"08/12/2020","156.00","156.00","158.90","156.00","0.84K","0.00%"
"08/11/2020","156.00","159.00","159.00","156.00","1.81K","0.65%"
"08/10/2020","155.00","159.50","159.50","155.00","2.40K","-3.00%"
"08/07/2020","159.80","160.00","160.00","159.80","0.06K","3.70%"
"08/06/2020","154.10","155.00","155.00","154.00","0.82K","0.06%"
"08/05/2020","154.00","155.00","156.00","154.00","230.72K","-1.66%"
"08/04/2020","156.60","156.50","158.00","156.50","0.69K","0.06%"
"08/03/2020","156.50","154.20","156.50","154.00","2.28K","1.49%"
"07/30/2020","154.20","157.00","157.00","154.20","2.47K","-1.78%"
"07/29/2020","157.00","159.00","160.00","157.00","0.21K","-1.26%"
"07/28/2020","159.00","160.00","160.00","159.00","0.10K","0.00%"
"07/27/2020","159.00","159.00","159.00","159.00","0.03K","0.00%"
"07/24/2020","159.00","159.00","159.00","159.00","1.16K","-0.63%"
"07/23/2020","160.00","158.00","160.00","158.00","0.21K","1.27%"
"07/22/2020","158.00","160.00","160.00","158.00","3.27K","-0.94%"
"07/21/2020","159.50","160.80","160.80","159.50","0.53K","-0.25%"
"07/20/2020","159.90","163.00","163.00","159.90","2.47K","-0.37%"
"07/17/2020","160.50","164.00","164.00","160.50","2.16K","0.31%"
"07/16/2020","160.00","163.00","163.00","160.00","3.32K","0.31%"
"07/15/2020","159.50","160.00","160.00","159.50","2.05K","-2.15%"
"07/14/2020","163.00","165.00","165.00","160.00","2.18K","-1.21%"
"07/13/2020","165.00","161.60","166.00","160.00","6.65K","1.85%"
"07/10/2020","162.00","166.60","166.60","162.00","2.89K","-2.70%"
"07/09/2020","166.50","166.80","167.00","162.00","2.92K","-0.30%"
"07/06/2020","167.00","167.00","167.00","163.00","1.36K","0.00%"
"07/03/2020","167.00","168.90","168.90","162.10","1.90K","2.77%"
"07/02/2020","162.50","168.00","170.00","161.20","2.78K","0.87%"
"07/01/2020","161.10","167.80","167.80","161.10","1.04K","-4.05%"
"06/30/2020","167.90","167.90","167.90","161.00","1.62K","0.00%"
"06/29/2020","167.90","161.00","168.00","161.00","0.19K","-0.06%"
"06/26/2020","168.00","168.00","168.00","161.00","8.16K","0.00%"
"06/25/2020","168.00","168.90","168.90","164.20","0.26K","-0.59%"
"06/24/2020","169.00","161.00","169.00","161.00","0.23K","5.63%"
"06/23/2020","160.00","161.00","161.00","160.00","0.31K","-1.23%"
"06/22/2020","162.00","157.00","162.00","157.00","3.40K","3.38%"
"06/19/2020","156.70","166.50","170.00","156.70","114.53K","-7.28%"
"06/18/2020","169.00","165.90","170.00","165.90","0.12K","0.60%"
"06/17/2020","168.00","166.00","168.00","166.00","0.53K","1.20%"
"06/16/2020","166.00","166.00","168.00","165.80","1.47K","-1.78%"
"06/15/2020","169.00","170.00","170.00","167.00","0.26K","-0.59%"
"06/11/2020","170.00","170.00","172.00","170.00","5.68K","3.03%"
"06/10/2020","165.00","168.00","170.00","165.00","0.25K","-1.79%"
"06/09/2020","168.00","168.00","168.00","165.00","1.62K","0.30%"
"06/08/2020","167.50","172.00","172.00","167.50","4.82K","-1.47%"
"06/05/2020","170.00","170.00","171.00","170.00","1.66K","-1.16%"
"06/04/2020","172.00","172.50","175.00","172.00","1.59K","-0.29%"
"06/03/2020","172.50","172.90","172.90","163.80","0.53K","1.47%"
"06/02/2020","170.00","173.80","173.80","170.00","0.54K","0.00%"
"06/01/2020","170.00","173.90","173.90","170.00","0.23K","-0.93%"
"05/29/2020","171.60","170.00","173.90","167.00","4.43K","0.94%"
"05/28/2020","170.00","170.00","170.00","170.00","0.50K","0.00%"
"05/27/2020","170.00","165.00","170.00","165.00","0.22K","3.03%"
"05/26/2020","165.00","173.90","173.90","165.00","0.75K","-2.37%"
"05/22/2020","169.00","169.70","169.70","169.00","0.05K","0.00%"
"05/21/2020","169.00","169.00","169.70","169.00","0.04K","0.00%"
"05/20/2020","169.00","169.00","169.00","169.00","0.05K","0.00%"
"05/19/2020","169.00","169.00","174.00","169.00","4.25K","0.00%"
"05/18/2020","169.00","169.00","169.50","169.00","0.67K","0.00%"
"05/15/2020","169.00","169.50","169.50","168.50","0.62K","-0.29%"
"05/14/2020","169.50","169.50","169.50","169.50","0.36K","0.59%"
"05/13/2020","168.50","168.50","168.50","168.50","0.09K","0.00%"
"05/12/2020","168.50","168.50","168.50","168.50","0.01K","0.00%"
"05/11/2020","168.50","168.80","169.80","168.50","2.17K","-0.18%"
"05/08/2020","168.80","168.90","168.90","168.80","0.51K","0.06%"
"05/07/2020","168.70","168.80","168.80","168.70","0.13K","-0.12%"
"05/06/2020","168.90","168.90","168.90","166.00","0.33K","2.36%"
"05/05/2020","165.00","169.00","169.00","165.00","0.34K","-2.31%"
"05/04/2020","168.90","168.80","168.90","164.00","0.12K","0.00%"
"04/30/2020","168.90","165.00","168.90","165.00","1.23K","1.44%"
"04/29/2020","166.50","167.90","167.90","166.50","0.17K","0.00%"
"04/28/2020","166.50","166.00","166.50","166.00","0.09K","0.30%"
"04/27/2020","166.00","165.00","166.90","165.00","0.85K","1.84%"
"04/24/2020","163.00","162.50","163.00","162.50","0.35K","0.31%"
"04/23/2020","162.50","163.00","163.00","162.00","0.12K","-3.73%"
"04/22/2020","168.80","163.00","168.90","163.00","0.37K","3.56%"
"04/21/2020","163.00","163.00","165.00","162.20","1.22K","-1.21%"
"04/20/2020","165.00","163.10","169.00","163.10","0.17K","1.23%"
"04/17/2020","163.00","162.20","163.00","162.20","0.10K","-1.21%"
"04/16/2020","165.00","169.00","169.00","162.00","0.57K","-2.48%"
"04/15/2020","169.20","162.20","169.90","162.10","0.84K","4.38%"
"04/14/2020","162.10","170.00","170.00","160.00","1.32K","-4.08%"
"04/13/2020","169.00","169.30","169.50","169.00","0.11K","-0.18%"
"04/08/2020","169.30","169.50","169.50","169.00","0.43K","-0.12%"
"04/07/2020","169.50","170.00","170.00","169.00","1.68K","1.19%"
"04/06/2020","167.50","169.50","170.00","167.50","0.42K","-1.18%"
"04/03/2020","169.50","168.00","169.50","168.00","0.12K","0.89%"
"04/02/2020","168.00","168.00","168.00","168.00","0.02K","0.00%"
"04/01/2020","168.00","168.70","168.80","157.00","0.09K","-0.47%"
"03/31/2020","168.80","167.00","168.80","165.00","0.50K","-0.06%"
"03/30/2020","168.90","170.00","170.00","157.10","2.79K","-1.80%"
"03/27/2020","172.00","176.00","176.90","171.00","2.87K","0.00%"
"03/26/2020","172.00","179.00","179.00","155.10","0.81K","9.90%"
"03/25/2020","156.50","155.10","179.00","155.10","6.47K","4.26%"
"03/24/2020","150.10","149.50","164.00","149.50","7.17K","3.52%"
"03/23/2020","145.00","133.00","145.00","133.00","0.42K","9.77%"
"03/20/2020","132.10","145.80","148.50","132.00","2.30K","-11.04%"
"03/19/2020","148.50","148.00","149.00","145.80","0.47K","-0.34%"
"03/17/2020","149.00","150.00","150.00","149.00","0.26K","0.00%"
"03/16/2020","149.00","150.00","150.00","149.00","0.26K","0.68%"
"03/13/2020","148.00","149.00","149.00","147.00","2.11K","-1.00%"
"03/12/2020","149.50","152.50","152.50","149.50","22.87K","-0.53%"
"03/11/2020","150.30","150.00","153.00","150.00","0.59K","-1.76%"
"03/10/2020","153.00","148.00","153.00","148.00","1.99K","3.38%"
"03/09/2020","148.00","170.00","170.00","148.00","6.84K","-11.38%"
"03/06/2020","167.00","153.10","167.00","153.10","8.99K","9.08%"
"03/05/2020","153.10","155.00","165.00","152.90","5.20K","-1.23%"
"03/04/2020","155.00","160.10","160.10","155.00","5.22K","-3.13%"
"03/03/2020","160.00","167.40","167.40","160.00","5.89K","-4.36%"
"03/02/2020","167.30","172.00","172.00","167.10","1.03K","-2.68%"
"02/28/2020","171.90","172.10","172.10","171.90","0.19K","-0.64%"
"02/27/2020","173.00","172.70","173.00","172.10","0.40K","0.17%"
"02/26/2020","172.70","175.00","175.00","172.70","0.15K","-0.17%"
"02/24/2020","173.00","173.00","173.00","173.00","0.47K","-1.70%"
"02/21/2020","176.00","177.00","177.00","176.00","0.07K","-0.56%"
"02/20/2020","177.00","178.90","179.00","176.00","0.25K","2.31%"
"02/19/2020","173.00","173.20","173.20","173.00","0.02K","-2.64%"
"02/18/2020","177.70","178.70","179.30","177.70","0.12K","-0.62%"
"02/17/2020","178.80","176.00","179.50","173.00","8.71K","1.59%"
"02/14/2020","176.00","176.00","176.00","176.00","0.18K","0.00%"
"02/12/2020","176.00","176.90","176.90","176.00","0.02K","2.33%"
"02/11/2020","172.00","172.00","173.80","171.60","0.94K","0.00%"
"02/10/2020","172.00","177.00","177.00","172.00","2.53K","-2.27%"
"02/07/2020","176.00","176.00","176.00","176.00","0.20K","0.00%"
"02/06/2020","176.00","176.00","177.00","176.00","0.31K","0.00%"
"02/05/2020","176.00","176.00","176.00","176.00","0.03K","0.00%"
"02/04/2020","176.00","176.00","177.90","176.00","0.45K","-1.07%"
"01/31/2020","177.90","176.90","178.80","170.00","1.30K","1.66%"
"01/30/2020","175.00","176.90","176.90","175.00","0.15K","-1.13%"
"01/29/2020","177.00","178.00","178.00","177.00","0.05K","3.81%"
"01/28/2020","170.50","178.80","178.80","170.30","0.64K","0.18%"
"01/27/2020","170.20","172.00","172.00","170.00","0.10K","-1.05%"
"01/24/2020","172.00","173.00","173.00","170.00","3.50K","0.00%"
"01/23/2020","172.00","179.00","179.00","170.00","4.87K","-3.37%"
"01/22/2020","178.00","174.00","179.00","174.00","10.27K","2.59%"
"01/21/2020","173.50","173.50","173.50","173.50","0.32K","0.00%"
"01/20/2020","173.50","175.00","175.00","173.50","0.32K","0.00%"
"01/17/2020","173.50","173.50","173.50","173.50","0.10K","0.29%"
"01/16/2020","173.00","172.50","173.10","172.50","2.44K","-2.70%"
"01/15/2020","177.80","178.00","178.00","174.00","0.42K","2.48%"
"01/14/2020","173.50","175.00","175.00","173.50","0.20K","-0.86%"
"01/13/2020","175.00","175.00","175.00","175.00","0.28K","0.00%"
"01/10/2020","175.00","175.00","175.00","175.00","0.28K","0.00%"
"01/09/2020","175.00","175.00","175.00","175.00","2.23K","0.00%"
"01/08/2020","175.00","175.00","175.00","175.00","10.99K","1.16%"
"01/07/2020","173.00","173.00","173.00","173.00","0.06K","0.00%"
"01/06/2020","173.00","175.00","175.00","173.00","10.13K","-1.14%"
"01/03/2020","175.00","175.00","175.00","175.00","0.28K","0.00%"
"01/02/2020","175.00","177.80","177.80","175.00","1.02K","0.00%"
"12/27/2019","175.00","173.00","175.00","173.00","1.17K","1.16%"
"12/26/2019","173.00","172.10","173.00","172.00","0.42K","0.52%"
"12/23/2019","172.10","173.00","173.00","172.10","1.77K","-0.52%"
"12/20/2019","173.00","172.00","173.00","172.00","14.50K","0.00%"
"12/19/2019","173.00","175.00","175.00","172.00","1.52K","-1.14%"
"12/18/2019","175.00","173.00","175.00","172.70","5.55K","0.57%"
"12/17/2019","174.00","173.00","174.00","172.80","1.69K","-2.25%"
"12/16/2019","178.00","173.00","178.00","172.90","1.01K","2.89%"
"12/13/2019","173.00","174.00","174.00","173.00","0.82K","-0.57%"
"12/12/2019","174.00","174.00","174.00","174.00","0.94K","0.00%"
"12/11/2019","174.00","173.50","174.50","173.50","1.08K","-0.34%"
"12/10/2019","174.60","178.60","178.60","173.50","1.11K","-2.24%"
"12/09/2019","178.60","174.00","178.60","174.00","2.28K","2.88%"
"12/06/2019","173.60","175.00","175.00","173.50","0.24K","-0.80%"
"12/05/2019","175.00","175.00","175.00","175.00","2.00K","0.00%"
"12/04/2019","175.00","178.80","178.80","172.80","2.32K","-2.13%"
"12/03/2019","178.80","178.80","178.80","178.80","0.05K","0.45%"
